Country Name,Year,Access to electricity (% of population),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Electric power consumption (kWh per capita),"Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2021 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),"GDP per capita, PPP (constant 2021 international $)",Gross capital formation (% of GDP),Individuals using the Internet (% of population),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)","Manufacturing, value added (% of GDP)",Population density (people per sq. km of land area),Population growth (annual %),Renewable energy consumption (% of total final energy consumption),Rural population (% of total population),Rural population growth (annual %),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),Urban population growth (annual %)
Puerto Rico (US),2020,100.0,3.7987061763638432,,,0.48,,,-4.180874309334598,-3.564775730299914,40171.37444617384,10.880928994123003,,50.31692732246107,,47.76948518824135,369.96516347237883,-0.640922494785493,2.5,5.9883855004412965,-1.6317890169414009,0.0,103.5098113174616,94.0116144995587,-0.5774721724922519
Puerto Rico (US),2021,100.0,3.882299827966204,,,0.68,,,0.3852227195292386,0.9654928369524214,40559.226188956985,11.367928694518099,84.78666399,50.480425006530325,,47.51810167758812,367.8388951521984,-0.576379102762983,2.6,5.944928740269802,-1.3045634089347542,0.0,96.74536253154756,94.0550712597302,-0.5301741858816381
Qatar,2006,100.0,50.35509764799848,16309.101992021224,-404.59305203053316,8.36,20140.342875263126,99.9878432018471,26.170399557810015,7.050512533228101,121378.43895737022,41.888714910360946,28.97410011,67.91224262333549,11.83580961974312,9.303238557652824,83.79250645994831,16.4332567938557,0.1,2.4172621204938025,5.435075638799926,39.1119310588412,98.57091931357198,97.5827378795062,16.721660739168577
Qatar,2007,100.0,46.45683624373756,14954.55466885102,-398.62681570512206,8.0,18323.346464469738,99.95715645111737,17.985216561512914,-5.030488945632598,115272.5100032383,46.01672922030253,37.0,67.05784229590799,13.75816257599642,9.240016405251058,104.09948320413437,21.700342942038,0.1,2.133687488826496,9.222822690836521,35.6959140693704,96.11443696557998,97.8663125111735,21.990503424157872
Qatar,2008,100.0,43.35044690098659,14076.294835514927,-485.9617762457679,6.99,15946.727804039068,99.95787790524923,17.663034684267373,-0.3411813237631094,114879.22172767429,41.11806512195471,44.29999924,72.55482837681312,15.05014515703332,10.689924734616833,122.90594315245478,16.6072361839519,0.1,1.8704806062678045,3.4417162482366184,36.928035954367,89.43329313459586,98.1295193937322,16.875822249198087
Qatar,2009,100.0,39.762993791421856,14072.321327015985,-484.9219215815764,6.59,15063.26662449352,99.99372460931048,11.957551291122726,-0.7047135071212693,114069.65233528358,42.9640491480002,53.09999847,61.89934435623873,-4.863278016225647,9.430146129342166,138.57906976744187,12.0021690542876,0.1,1.6505114659045006,-0.5108376056377482,29.0898330327173,80.14416297270117,98.3494885340955,12.226117023917048
Qatar,2010,100.0,44.66302002929184,16314.001702093972,-552.9649825863723,6.26,16779.921674732068,,16.731555848918674,16.159100265205552,132502.28182831343,31.276883048447125,69.0,68.10701621491069,-2.425256751617138,8.965297675899395,139.26201550387597,0.491609879237911,0.1,1.4933767833335025,-9.514073454885725,32.4299374160987,86.07032682321686,98.5066232166665,0.651270713194427
Qatar,2011,100.0,51.19811467655859,17734.91608919712,-668.9880449361184,5.55,16473.42696910087,,13.021405049692277,12.469849023520425,149025.11632502364,29.031835494234503,69.0,73.21426817007313,1.13836623529202,9.4627166768735,139.94496124031008,0.489204894825294,0.1,1.3699389789091043,-8.137582477427179,36.7182426077088,98.72163510189912,98.6300610210909,0.6144254883752459
Qatar,2012,100.0,53.599258725132636,18937.69180661365,-491.8255935319807,7.32,21456.066928459193,,4.626236755118043,-1.306967765177987,147077.4060926366,27.144423923313333,69.3,73.46916076238007,2.315348534316611,10.52400578603784,148.35813953488372,5.83800010216327,0.0,1.2571989528031935,-2.7511299662526825,35.1062400831471,105.74634343521743,98.7428010471968,5.952253933775504
Qatar,2013,100.0,53.29368313725654,16963.347397708025,-467.4322057742081,7.42,20642.142323265078,,4.430701965214553,-6.1401747672176015,138046.59631545836,27.827904932990926,85.3,71.76825132571095,3.221977568292933,10.204990418188176,165.0668389319552,10.6721263976401,0.0,1.1642378172098944,2.99344554364813,32.063390113225,102.38320810632719,98.8357621827901,10.766186180288068
Qatar,2014,100.0,51.476685202010465,16893.73043738919,-480.74539270072563,6.83,17814.5431104326,,4.119115279127612,-7.267552791842263,128013.98705089105,31.790072751614655,91.48999786,69.75794745725132,3.349720856595234,10.142152494958731,187.2711053089643,11.5817147814941,0.0,1.098372161173998,5.756170289163604,27.6978144663127,99.03437474143169,98.901627838826,11.648354874670716
Qatar,2015,100.0,48.65912835559128,16644.508962673972,-479.5057609544946,6.55,16427.756543499436,52.94986436393763,4.753345724387373,-3.8613742827656097,123070.88787656504,37.067176230068064,92.8848264535481,57.440793201163075,1.814077239377604,8.915525309988155,204.05195822454309,8.58173306173289,0.0,1.0617592318845936,5.194045736196212,19.0641343344092,93.70760417363574,98.9382407681154,8.618718473331228
Qatar,2016,100.0,46.04335773135904,16056.99861088291,-495.96525530641554,6.2,15178.856211417202,0.0,3.0641918843015645,-2.4510094889969025,120054.40873651773,49.48665750426781,95.1246621661148,53.2052600553192,2.676591700981896,8.476080420051566,215.58859878154917,5.49972976958708,0.1,1.014473465457698,0.9435540976714908,15.9817678598717,89.54760011993514,98.9855265345423,5.5475168427633195
Qatar,2017,100.0,44.82080429881138,16835.440054677863,-420.5816596239005,7.13,16718.237047918,0.0,-1.4976047022783803,-4.156003204026547,115064.9436628529,43.40779740972692,97.3888491654164,56.68796531694529,0.3948789140830052,8.047170298145682,221.56832027850305,2.73590293320866,0.1,0.9689874734021942,-1.8514956898632706,18.8986723864413,91.4945879195194,99.0310125265978,2.7818458344252903
Qatar,2018,100.0,44.52089986802204,17485.723053983867,-427.3961024253048,6.9,16139.770831018615,0.0,1.2348722019106475,-0.1347049525180921,114909.94548512687,41.61824213590042,99.6528491261175,60.381523494842504,0.2558153827244081,8.237423872636553,224.60696257615317,1.3621056096195,0.0,0.9244315237755956,-3.3469719337306754,23.9995278669173,91.838448978201,99.0755684762244,1.40710486277
Qatar,2019,100.0,44.59219216442303,17849.989596980584,-420.35295766299964,6.82,15760.447244715966,0.0,0.688240954592672,-1.5220368423369308,113160.97377933396,43.73540583286654,99.6528042086389,57.16456607803507,-0.6666411248611472,8.333572677136413,229.64812880765882,2.21962210028933,0.1,0.8808303327932947,-2.611668851887944,22.3739866660968,90.0463755485388,99.1191696672067,2.2636192828139294
Qatar,2020,100.0,41.27809264219361,16636.198225720327,-421.5197601588981,7.07,14869.104790256062,0.0,-3.557603989678398,-8.924508175870727,103061.91342250239,43.84920402520773,99.65284913,52.333430723643026,-2.540315030047598,7.911260406266781,243.18085291557875,5.72571544841687,0.0,0.8382086166966047,0.7672069005581584,20.2259593186526,90.01909488331022,99.1617913833034,5.768695590343885
Qatar,2021,100.0,47.28397427452484,19448.60294381834,-407.4788773152985,7.2,17103.382301957197,0.0,1.6268467191877534,13.361538141779562,116832.57029409787,36.801562086618404,99.65280151,59.98400879550777,2.304465657420031,8.761907740116374,218.00783289817232,-10.9274424335586,0.0,0.7965910917569943,-16.020343131494823,27.2897873992471,92.77915857151245,99.203408908243,-10.885478748322774
Romania,2006,95.9,5.229935603687123,2446.2860766565254,29.26813054133504,4.28,1881.717665484822,85.1866701176946,8.028811075991626,8.67067585292331,22354.563786005332,27.466969850269546,24.66,32.97827709324179,6.558514122769834,21.10539481261958,92.15479606922341,-0.592402560029107,17.4,46.7433619321728,-0.9812824360833077,2.07748693260267,61.68362592651591,53.2566380678272,-0.2498319841001701
Romania,2007,96.1,5.128022425149817,2529.9068878189905,31.5660305708733,3.97,1900.483214482472,83.33764289214103,7.233807743628049,8.829648237239041,24328.393133278827,31.33701879132545,28.3,34.28218254974088,4.837329283139891,21.02806471641056,90.83901866109879,-1.47722298197717,18.2,46.5527210873584,-1.8859070783246235,1.63281122949123,63.5051566734658,53.4472789126416,-1.1198920345754806
Romania,2008,96.5,5.130506442365629,2605.8197354887006,27.740313371983643,3.61,1925.0935948165813,80.0037855591767,9.307467170773378,11.144208901497905,27039.600086429087,33.093684435547836,32.42,36.77437066461862,7.850802557144816,21.945481496630244,89.33394954327969,-1.66638264306554,20.4,46.3702141846294,-2.059188938473117,2.1230453115181,65.1752009979412,53.6297858153706,-1.3255000972190285
Romania,2009,96.8,4.207293712768786,2390.574742971482,19.87537165340271,3.37,1707.812282563514,76.80634907390368,-5.516706158430111,-4.726288593853923,25761.630551720482,27.20268756323933,36.6,36.4231420350652,5.587420042643928,21.005967758583406,88.53119620968442,-0.833088754778975,22.1,46.2124849740958,-1.173823121492166,1.43548196399429,58.47005836665288,53.7875150259042,-0.539410726827592
Romania,2010,97.1,4.116418778980713,2550.8632914192026,21.382949617652223,3.52,1724.6984869283651,75.30552673697896,-3.905811573029723,-3.3333529135505415,24902.904489146575,27.18907942029522,39.93,38.3073286489437,6.09141668601891,23.358328052215988,88.01074114322974,-0.593959183588628,24.1,46.0961772058671,-0.8459532360396368,1.71353438994212,69.95493549327178,53.9038227941329,-0.3779600843133669
Romania,2011,97.4,4.458060562069948,2639.033433779072,21.137345876237905,3.44,1771.7035855322251,77.88862690202656,4.495589099463132,5.010833714480327,26150.74762317356,27.809701397225982,40.0099967810008,40.20991596209354,5.7892532881588,25.911943259512803,87.53324933744624,-0.491866212866043,21.1,46.0391125755831,-0.615743646247295,2.28817644873145,76.271356441629,53.9608874244169,-0.38605326235406157
Romania,2012,97.8,4.369012218794114,2604.2431374758294,22.497889751426147,3.29,1736.5762047966514,76.65369548924386,1.9036169679960295,2.35828066727251,26767.45564871809,26.72224272864116,45.8799942529424,34.42764635157539,3.334922676934421,21.278343864045716,87.20126510738197,-0.445177936198383,21.5,46.0436907503927,-0.4352290187530107,2.18833144039798,76.59432399136725,53.9563092496073,-0.45366707661149097
Romania,2013,98.1,3.9798049339528982,2494.583959030996,18.297620631366456,3.0,1590.1938130207463,73.76161681379277,0.27877187747023413,0.651822267051088,26941.931884959464,25.251490578404585,49.7645,32.07260850429204,3.984712355481296,20.215267069220467,86.87429030995958,-0.371323062878035,23.1,46.0898241965635,-0.2711822478093509,1.87595138869643,81.39761317471827,53.9101758034365,-0.4568577445718632
Romania,2014,98.4,3.9675665939473843,2584.4117872644297,16.71848284065561,2.85,1579.4065979313154,73.08670188140819,4.116001092678317,4.506725444019423,28156.130784329307,25.225719646287594,54.0783206550943,32.570021153975524,1.068309876842982,21.513264215396806,86.53068063282336,-0.374575497762261,24.3,46.1732812375947,-0.1936633162079017,1.51017281377838,83.37514295752013,53.8267187624053,-0.5295040281372368
Romania,2015,98.8,4.052561373817498,2644.7323161692275,16.762833634538264,2.78,1598.6917978579215,39.00551001214552,3.157036054385401,3.643069410963662,29181.87817224413,25.49601528934307,55.7631556336233,30.811807082351994,-0.5941564374952033,20.20802510874346,86.12489568845619,-0.470052227864654,23.7,46.2928160481107,-0.2115014774172567,0.975979399576012,83.5205767017155,53.7071839518893,-0.6923744528715717
Romania,2016,99.1,3.994794101612774,2688.0663022179124,21.985955448779546,2.7,1604.6233504068693,0.0,2.8599325230208876,3.451695414649137,30189.147723023973,23.664687352211207,59.5039512852713,30.121384746315492,-1.544796668138967,20.124284514453702,85.63224530598053,-0.573660845379617,24.4,46.4471828027361,-0.24076166015809475,0.688993508362941,85.8925282906884,53.5528171972639,-0.8614947412960686
Romania,2017,100.0,4.175786926299147,2777.5686153992233,23.49445998139402,2.62,1693.373642017146,0.0,8.195478266412607,8.822666570908737,32852.635567225465,23.986737756226187,63.7472821822484,29.11309331878538,1.339021211043902,19.83077910515551,85.1387126216968,-0.578007015146885,23.4,46.6351356760954,-0.17416252961641804,0.884924035595192,87.15606456678009,53.3648643239046,-0.9295931039634004
Romania,2018,99.8,4.262197179106264,2838.4556410428895,24.35844140260061,2.49,1717.1174802241453,0.0,5.3945222818567515,6.015530451183878,34828.895863788384,23.043574245694764,70.6812779273268,29.10751092388515,4.625484431377785,19.069928394043036,84.63999478442281,-0.587493307403584,23.0,46.8554288428132,-0.1162332585544463,1.07026334712177,87.0911701095809,53.1445711571868,-1.0011500806521023
Romania,2019,100.0,4.189225408184167,2820.5653953654332,30.356392705124126,2.37,1705.2577760464883,0.0,3.960289584975982,4.509412961103493,36399.4746080793,24.40737931394335,73.6574757545465,27.7745670712094,3.827854325994376,17.242591940666266,84.19527121001391,-0.526814821936341,23.5,47.1068164775138,0.008273982128214471,0.798252105262357,84.90636305847933,52.8931835224862,-1.0009678324334077
Romania,2020,100.0,3.9294117647058826,2726.411544101426,28.187470948062206,2.39,1669.6382293589024,0.0,-3.5980254603475714,-3.065617249342253,35283.60603582406,24.331963491398067,78.45526895,26.621878780317637,2.631073111847428,15.91652221918342,83.73283205841446,-0.550759892541776,24.1,47.388052754822,0.04448146680749223,0.508984051380759,78.36164635627091,52.611947245178,-1.083883012115896
Romania,2021,100.0,4.222688571351024,2900.8382413211884,31.68604224488782,2.4,1787.0956424592405,0.0,5.5873507253886885,6.378016539029318,37534.00026435487,26.423113898858315,83.5904265,26.20492111653862,5.05232876096582,15.710445243797002,83.11047896383866,-0.746036478523061,23.6,47.7678487869189,0.05222403143548279,1.144376067244,87.07119654601449,52.2321512130811,-1.4705324492797065
Russian Federation,2006,98.1,12.416647376742382,6098.533476180719,-80.25789094637082,8.97,4689.151084432595,90.60676977928486,8.200068254563206,8.554941474697372,30022.671875,21.17159180334735,18.02330017,31.78026058736205,9.668654547892645,15.2912276564636,8.734394183812906,-0.327445270108383,3.5,26.756080627441406,-0.635414815492057,18.0379914298715,54.73340186726601,73.2439193725586,-0.2147067334569852
Russian Federation,2007,98.2,12.457859177228066,6286.049391760578,-82.1146643771996,8.28,4710.474520962688,90.53764909572999,8.499977769165113,8.685765481559656,32630.369140625,24.16451403346549,24.66,31.222040801973748,9.00729868861079,15.11463226283269,8.71946397976766,-0.17108203294568,3.7,26.614395141601605,-0.7020343788086439,15.7870611841198,51.706122745460625,73.3856048583984,0.02217455323749908
Russian Federation,2008,98.3,12.360419330586128,6399.683749112019,-77.95494184664649,8.05,4822.381363199592,90.96162444674545,5.199969264049571,5.246210018298655,34342.2265625,25.501219708686385,32.0,30.786881700753206,14.11076778404423,14.933154858974337,8.716095688614491,-0.0439492591634852,3.3,26.517753601074205,-0.40772657300422116,19.1049787037836,53.38246604089083,73.4822463989258,0.0876537538872122
Russian Federation,2009,98.4,11.640562027414745,6095.380318714494,-83.14469347375474,8.21,4529.2031992861275,90.20404927454018,-7.79999391271275,-7.827749976723297,31654.00390625,18.92637573549678,42.55,29.326939025544423,11.64732957641177,12.897971424379516,8.718720243856122,0.030107060167659,3.6,26.471130371093807,-0.14586586817826783,14.4591281726985,48.43506102781807,73.5288696289062,0.09353496494887521
Russian Federation,2010,99.3,12.228934587281767,6409.894365164874,-82.91332675902278,8.42,4853.367530317663,89.88945165571705,4.499999999206722,4.453096398347569,33063.5859375,22.615050551973564,49.0,29.999588218511963,6.849392302550247,12.815470473255907,8.722635521928183,0.0448964884428055,3.3,26.330369211237596,-0.48827775491234615,13.6767287816453,50.3555054872589,73.6696307887624,0.23615075677943304
Russian Federation,2011,99.2,12.813840225014726,6483.161111074014,-80.53987974683875,8.37,5004.2343925046525,91.69254756124229,4.30002918604238,4.176976243681835,34444.64453125,24.260737931263932,58.0,29.413588837874705,8.4404648593257,11.470933715440662,8.732938284299747,0.118045544446964,3.2,26.146514892578097,-0.5826614207604631,16.2675600700583,48.035399407791864,73.8534851074219,0.36729995159569473
Russian Federation,2012,100.0,12.69229816668331,6608.977986768123,-80.1643740294964,8.15,5056.083234008337,92.74488818529137,4.024086157179795,3.7627191550001555,35740.69921875,24.55369335451681,66.0,29.102868072665977,5.07474300799149,11.415285438759298,8.754935894343669,0.251575708072649,3.2,26.02734375,-0.2052499068375096,14.293372457197,47.151390385795715,73.97265625,0.4128078053634943
Russian Federation,2013,100.0,12.26827560126676,6525.627319284937,-86.66912111980038,7.78,4919.898701624223,92.20777780854156,1.7554221491629107,1.453147678759322,36260.06640625,23.271681987019374,67.97,28.191289179935247,6.754668339034861,11.057306336720755,8.78102091547408,0.297503474179596,3.6,25.923705022977202,-0.10148350644793348,12.799885012616,46.287149400499,74.0762949770228,0.43750965157848526
Russian Federation,2014,100.0,12.134169416170748,6583.543278561318,-83.4914151148436,7.74,4915.7574663315245,92.38296823106957,0.7362672214036508,-1.1219404174418628,35853.24609375,22.390864228773882,70.5175682574413,27.931527060609895,7.820169700138449,11.335580414399594,8.807374241842306,0.299667432459938,3.3,25.822352325120903,-0.09206283416924917,12.4271978897589,47.80134126281159,74.1776476748791,0.43639549245281944
Russian Federation,2015,95.5,12.148127778902866,6563.387034118387,-89.86205250609831,7.74,4804.230149285165,49.94041086698851,-1.9727192264298026,-2.2762114110788048,35037.15234375,22.148725318158952,70.0992412263947,29.794059987434917,15.53439599357014,12.383018865676384,8.832012222115704,0.279352077762368,3.2,25.724080934472994,-0.10194091407557887,9.761666714108,49.35934931168865,74.275919065527,0.411745480856223
Russian Federation,2016,99.4,11.961746699282958,6683.604630844187,-90.27864762181316,7.96,4936.0426697132225,0.0,0.19367113069881725,-0.09049694961107946,35005.4453125,23.095422473109615,73.091434617897,29.173905066920824,7.042437254137072,11.700279102879014,8.854894738738233,0.258751057379474,3.4,25.629686129075694,-0.10887603388466262,8.19418914130003,46.518119839609604,74.3703138709243,0.3857574192942733
Russian Federation,2017,100.0,12.135732242500442,6734.187119209797,-91.76702643536704,7.96,5018.773525713884,0.0,1.8267052754919177,1.6147771778990858,35570.703125,23.606755862165084,76.0081385339105,30.673296885343714,3.683330723344951,12.312772130108707,8.871857687091612,0.191382528772924,3.2,25.539963186970994,-0.15930563553844362,9.71546623895349,46.87652433713111,74.460036813029,0.3119531917666944
Russian Federation,2018,100.0,12.593924710408539,6873.349505666875,-91.98553434325511,8.23,5279.094160603378,0.0,2.806340820466559,2.715690047746122,36536.6953125,21.91808915124632,80.8647218726954,32.554298053084054,2.878313826149806,12.819883250514868,8.878259765144378,0.0721356165400605,3.2,25.4557073862008,-0.2583084284890682,14.4734868157828,51.5809003703964,74.5442926137992,0.18522764567790237
Russian Federation,2019,99.8,12.77387391667886,6902.4495293131595,-99.05170321637851,8.06,5082.729956034195,0.0,2.1980757138198186,2.142026247173675,37319.3203125,22.661513772223454,82.6421618670668,32.15049583653793,4.472026318379035,12.969207284484844,8.881629456666628,0.037947213753429,3.2,25.3777140048074,-0.2689111407620003,12.2071140110196,49.22875366190334,74.6222859951926,0.1425192244347358
Russian Federation,2020,99.9,12.284053027368598,6770.332871979999,-90.05135864410056,8.16,5068.385503649705,0.0,-2.6536544969545304,-2.526804317432223,36376.3359375,23.455829148015802,84.99466978,29.717124581429545,3.382197969480676,13.402813683317838,8.868919885179524,-0.143202031827637,3.7,25.306778320832606,-0.4231114541034973,7.58812544004463,45.966908202912734,74.6932216791674,-0.04818806418679053
Russian Federation,2021,100.0,13.392075741217617,7186.675443558454,-80.5092437705523,8.46,5710.552792790267,0.0,5.866491772979003,6.218577408699517,38638.4296875,23.009339222606094,88.21384578,31.785999154859155,6.694458919576123,13.132668399103695,8.83848757424343,-0.343724409889771,3.5,25.248315977974798,-0.5750067941788365,18.5109394363314,50.586195462175176,74.7516840220252,-0.26548488615832644
Rwanda,2006,11.4,0.08007100790752283,28.17432725190838,7.6254748537926105,6.54,355.8527356513302,0.0,9.227075769946325,6.352667293359104,1501.764621859298,15.223529173051952,,16.053385570512106,8.882826547779235,9.124486700696627,376.94552087555735,2.66683575241351,90.6,83.0889860754953,2.6622541098699246,5.2964919730077,33.65783904442032,16.9110139245047,2.6893498104149285
Rwanda,2007,12.8,0.07097431992454815,27.6441730010043,7.039872224700354,6.31,352.7666097072325,0.0,7.6332981904288175,4.8079099260856,1573.9681121801132,16.97265306042971,2.115400076,16.952253023525262,9.080722058731581,8.246636735210377,387.10713417105796,2.66008171576066,90.3,83.0859163941734,2.656385580842293,6.22572427896954,36.447976143174785,16.9140836058266,2.678239970313455
Rwanda,2008,6.0,0.06913315005942819,29.98693732291515,6.851911655270198,5.88,352.0907040369792,0.0,11.161247324054031,8.277574201722288,1704.254490577269,21.60541646785215,4.5,16.45186093616009,15.43821387092554,8.032003299620914,397.4166599108229,2.62837643087324,90.6,83.0829132936196,2.6247624659276965,8.30580145177946,37.99696383767717,16.9170867063804,2.6461271671194493
Rwanda,2009,15.6,0.06923161947717553,29.422195786423487,6.763180200033897,5.73,355.0650286381241,0.0,6.248257507042652,3.5429191689099895,1764.6348496109406,21.2919177169638,7.7,15.887587585655863,12.94439784017115,8.084549136889695,407.80024321037695,2.57922030255665,90.5,83.0793105573645,2.5748931761738003,6.935422955435,37.213749992038494,16.9206894426355,2.6004688910086875
Rwanda,2010,9.7,0.07086951721982916,28.107439816398326,6.714903438030547,5.56,353.90911659394624,0.0,7.33465645016436,4.659797963745845,1846.863268400661,20.7975067696821,8.0,16.524533805126918,-0.2461286934369337,8.357305705599833,418.22265910012163,2.52365134392041,90.5,83.0744419689386,2.5177904599956777,6.48655252910732,37.74152454661656,16.9255580310614,2.552422869102404
Rwanda,2011,10.8,0.07204645700813517,31.68228287966038,7.19147619600107,5.36,355.2284297668638,0.0,7.958388699090847,5.342776973607215,1945.537053838781,21.132844673941037,7.0,18.38747612445124,3.0801706924026,8.471479251575092,428.6069314957438,2.45262873450153,89.7,83.0676413118727,2.4444418086000996,6.99565680326328,40.159751176434874,16.9323586881273,2.492802302561249
Rwanda,2012,17.5,0.07822786191674329,35.365050890123555,7.787007746531484,5.14,358.87640785278927,0.0,8.641508157081375,6.071726784049147,2063.664748230311,23.61037190687494,8.023900032,18.462075653277353,10.27101823188757,8.392198601449136,438.9907174706121,2.39380128171382,88.8,83.0589751117852,2.383365987949316,6.39423290634701,41.08118542555703,16.9410248882148,2.4449795301530397
Rwanda,2013,15.2,0.08501497294773261,33.26320116394161,,5.08,359.52601472997765,0.0,4.719848569509239,2.23301483077023,2109.746688115671,24.737742989597038,9.0,17.858210368863755,5.924268679848535,6.919564246797434,449.66923388731254,2.40340085493768,88.5,82.9257793946388,2.242910566048702,6.50475580749802,43.26098004177505,17.0742206053612,3.1865519428435656
Rwanda,2014,19.8,0.08440127668369857,35.46050302703349,8.45766393736126,4.87,356.66455010749286,0.0,5.6684535423357545,3.1448435210128025,2176.094920146659,23.539129010207656,10.60000038,17.78665805157856,2.354490528203584,6.908617559228364,460.6711390352655,2.41721473954366,88.0,82.4979283460244,1.8999299246886951,6.4521550362679,44.482825725262245,17.5020716539756,4.892186768597686
Rwanda,2015,22.8,0.09512009513384082,41.4947669342893,9.1290513498151,4.57,354.4289940222742,0.0,8.870367528727428,6.295784618334736,2313.0971694096156,24.5202040834518,12.45600033,17.646380467203006,2.528502841924209,6.9117718224901985,471.8290231049858,2.39322566941773,86.3,81.8046850141584,1.5493564901196668,5.77813915585401,45.734867576176704,18.1953149858416,6.277725868740972
Rwanda,2016,29.4,0.10156736413896825,48.744951730332524,9.070792635491395,4.35,351.76677152856195,0.0,5.658745842027784,3.184096266800495,2386.7484100282554,26.197375498407926,14.63710022,17.02982638697522,7.174343019820087,6.78206077593307,483.14483177948927,2.36997866838859,85.5,80.87860482134519,1.2314638882684932,5.99862102587479,50.08973657055999,19.1213951786548,7.334332494290355
Rwanda,2017,34.1,0.10748185142508726,48.680304800992616,9.855538077583669,4.28,355.1802276070581,0.0,4.703934397510608,2.2766118920840768,2441.085408165086,24.092429182317304,17.2,17.451115047202308,8.27953672260832,7.75200634084875,494.61126874746657,2.34556709244995,84.5,79.7522431898889,0.9431251387182944,6.01492971463291,54.20796566021393,20.2477568101111,8.069166969620309
Rwanda,2018,38.0,0.11684020398469058,57.49521380371999,10.017959306577197,4.03,357.71621717478047,0.0,8.070842546216412,5.596358695140964,2577.69730366075,17.907365878003965,19.16659927,17.563058387792594,-0.3112101603906995,7.5632964100241535,506.20170247263883,2.31630729613291,82.8,78.4581555420936,0.6803558255243038,4.71387568610559,47.98305786572475,21.5418444579064,8.511665485859755
Rwanda,2019,46.6,0.11858858683277677,56.27694141163389,9.994403385167413,3.72,358.4603818781314,0.0,9.286133874545428,6.821681281122068,2753.539598108564,21.663350800402984,21.3579998,19.2240401187369,3.347876550376479,8.113484791922723,517.8801378192136,2.28086099658628,81.8,77.0288973002638,0.44238257296804684,3.81709032313618,48.892715033758996,22.9711026997362,8.704830120726175
Rwanda,2020,45.2,0.11138972574049409,56.10050087108847,8.485399131247034,3.86,358.2495502076721,0.0,-2.7771048551512507,-4.933015594118643,2617.7070603436364,18.185991482508022,23.8,19.141538869256877,9.850399022742067,8.382675763566432,529.6245237130117,2.24244883430144,81.7,75.4970238867034,0.23371021399248787,4.10481845130795,44.35118406049669,24.5029761132966,8.69819879632089
Rwanda,2021,48.7,0.12778485780134566,61.99804421628632,9.238808672208718,3.59,362.67922606204525,0.0,8.41140448646523,6.062011519148513,2776.3927638792316,36.07020552779538,24.4416008,21.198032822828942,-0.3913467483007914,8.937223351738666,541.3563032022699,2.1909353521865,79.4,73.89509072371669,0.04624693726878255,4.01723634071877,59.80079939350179,26.1049092762833,8.52382771076354
Samoa,2006,96.4,1.165101300417135,,,4.43,303.66151862723683,0.0,2.132127146773513,1.7343913698832694,6018.248054669696,,4.46917387320954,31.331953542946607,3.700086805555532,18.702718746520627,66.32826855123675,0.390192842270374,46.0,79.0432042936328,0.7427886568782085,0.259331274861089,82.46919384174078,20.9567957063672,-0.9286151519473395
Samoa,2007,92.5,1.2614369043141036,,,4.44,307.27988429322977,0.0,0.48598255001725477,-0.06980922962183911,6014.046762065998,,4.75,31.214843755466028,5.577063932196288,16.945928723890752,66.69717314487633,0.55463907450516,43.2,79.3055518696395,0.8863955936864346,0.330598374650033,83.20220418246407,20.6944481303605,-0.7066446068379498
Samoa,2008,98.1,1.2845397591882466,,,4.0,,,3.556104673950003,2.8185465318062484,6183.555468499416,,5.031599998,30.604595601633072,11.56590683845396,16.492236684475657,67.1756183745583,0.714778949876493,45.0,79.59615422930091,1.080373287011391,0.468263247489721,73.88642705865787,20.4038457706991,-0.6987825479916352
Samoa,2009,97.9,1.295995572102155,,,4.09,,,-0.5416776018345928,-1.2718546722779678,6104.909629360407,31.741375056699606,6.0,22.47145719101989,6.324953362352282,10.655962582431266,67.67243816254417,0.736861989277852,43.2,79.89546785171831,1.1119696079765617,0.443535455037048,75.97939216159733,20.1045321482817,-0.740054094351183
Samoa,2010,96.4,1.3630499992228904,,,4.27,,,6.124719922612499,5.294516645888251,6428.135085903328,14.64470837603447,7.0,14.77778184547235,0.7770072687776919,8.151733297434642,68.2060070671378,0.785366135493998,41.9,80.1697898137915,1.1281784354749669,0.410594291707161,78.5698016774915,19.8302101862085,-0.588696672817733
Samoa,2011,96.7,1.3748440011709542,,,4.09,,,3.8490779466039555,2.947725999226236,6617.618895095883,37.149330311770626,11.0,15.766152527034,5.235415914784342,7.578571710429621,68.80318021201414,0.871732674893699,40.6,80.3825726291854,1.136678894410741,0.479148651100215,81.60095501436298,19.6174273708146,-0.20660353867530973
Samoa,2012,96.8,1.364390477256766,,,4.36,,,-3.7321302089026602,-4.606633499404921,6312.769446211448,40.299132906469026,12.92249966,16.307073839400488,2.049018835211604,8.13921455071746,69.4339222614841,0.912557360248924,40.2,80.521281631311,1.0853578321377608,0.39649921551572,82.73397947752919,19.478718368689,0.2013783322784719
